86.03839665774336,0.6420770728693199,85.39631958487404,86.68047373061268,1.2841541457386398,1,0
83.55996430017686,0.0,83.55996430017686,83.55996430017686,0.0,1,0
76.7293536366208,1.4747274288935515,75.25462620772724,78.20408106551434,2.949454857787103,1,0
75.0367961137136,0.0,75.0367961137136,75.0367961137136,0.0,1,0
75.98134956242184,0.36887892704965,75.61247063537219,76.35022848947149,0.7377578540993,1,0
77.32120820010054,0.0,77.32120820010054,77.32120820010054,0.0,1,0
77.97013250363705,0.0,77.97013250363705,77.97013250363705,0.0,1,0
79.23002689813295,1.0644737768050874,78.16555312132786,80.29450067493804,2.1289475536101747,1,0
79.86567822241172,0.0,79.86567822241172,79.86567822241172,0.0,1,0
81.00264130179832,0.40683316807329817,80.59580813372503,81.40947446987163,0.8136663361465963,1,0
73.13081034510961,1.9522937005276333,71.17851664458198,75.08310404563724,3.9045874010552666,1,0
70.0354856151567,0.0,70.0354856151567,70.0354856151567,0.0,1,0
75.82527799212448,0.9463488036784256,74.87892918844607,76.77162679580292,1.892697607356851,1,0
85.05828517126598,0.0,85.05828517126598,85.05828517126598,0.0,1,0
88.23788709095203,0.9316557873792348,87.30623130357279,89.16954287833126,1.8633115747584696,1,0
91.19411816070752,0.21959936164078186,90.97451879906673,91.41371752234829,0.43919872328156373,1,0
81.38297580724725,0.0,81.38297580724725,81.38297580724725,0.0,1,0
79.06563328432236,0.2741656002595576,78.79146768406281,79.33979888458192,0.5483312005191152,1,0
77.28792413414946,0.0,77.28792413414946,77.28792413414946,0.0,1,0
75.93810792922912,0.07487455819510558,75.86323337103401,76.01298248742422,0.14974911639021116,1,0
76.34786847910591,0.0,76.34786847910591,76.34786847910591,0.0,1,0
76.39522531241505,0.1341089565518203,76.26111635586324,76.52933426896688,0.2682179131036406,1,0
75.88289148811154,0.0,75.88289148811154,75.88289148811154,0.0,1,0
74.7476284034096,0.5674411240773694,74.18018727933223,75.31506952748697,1.1348822481547387,1,0
72.30732366871061,0.31736718639496786,71.98995648231565,72.62469085510558,0.6347343727899357,1,0
66.99587489919679,0.0,66.99587489919679,66.99587489919679,0.0,1,0
65.2764154949574,0.3993828366062857,64.87703265835111,65.67579833156368,0.7987656732125714,1,0
62.28670904019003,0.0,62.28670904019003,62.28670904019003,0.0,1,0
63.48282815082642,6.677001006486588,56.80582714433984,70.15982915731301,13.354002012973176,1,0
75.566413532078,0.10498342230023638,75.46143010977777,75.67139695437824,0.20996684460047277,1,0
76.1525435912833,0.0,76.1525435912833,76.1525435912833,0.0,1,0
70.63520840829935,5.085431422259262,65.54977698604009,75.72063983055861,10.170862844518524,1,0
60.48420703110467,5.512295564616544,54.97191146648812,65.99650259572121,11.024591129233087,1,0
81.80451323958671,0.0,81.80451323958671,81.80451323958671,0.0,1,0
92.13236288564576,2.61421342383872,89.51814946180704,94.74657630948448,5.22842684767744,1,0
104.2897141228766,7.866040577800582,96.42367354507601,112.15575470067718,15.732081155601165,1,0
125.73442076741074,0.0,125.73442076741074,125.73442076741074,0.0,1,0
137.2557003016264,8.548346203018,128.70735409860842,145.80404650464442,17.096692406036,0,0
157.26336842981243,0.0,157.26336842981243,157.26336842981243,0.0,0,0
151.53535613281073,4.129337063922686,145.4550536201786,156.52150003628742,11.066446416108818,0,1
117.42503329124857,25.18732906703832,63.197222401099914,146.79824810285152,83.60102570175161,1,1
63.80152191546405,0.0,63.80152191546405,63.80152191546405,0.0,1,1
61.700934537585056,0.0,61.700934537585056,61.700934537585056,0.0,1,1
74.41064219922664,0.7923077675202848,73.61833443170636,75.20294996674693,1.5846155350405695,1,1
76.8843798908917,0.0,76.8843798908917,76.8843798908917,0.0,1,1
75.12782944516815,0.053839730626592086,75.07398971454155,75.18166917579474,0.10767946125318417,1,1
74.50882151452419,0.0,74.50882151452419,74.50882151452419,0.0,1,1
66.8552426888902,0.516360570319911,66.33888211857028,67.3716032592101,1.032721140639822,1,1
67.84195019563734,0.0,67.84195019563734,67.84195019563734,0.0,1,1
69.62538674916061,0.3427294791415463,69.28265727001906,69.96811622830215,0.6854589582830926,1,1
64.59082340586689,0.0,64.59082340586689,64.59082340586689,0.0,1,1
59.81901275905288,0.15222651511012586,59.66678624394276,59.97123927416301,0.3044530302202517,1,1
66.96754258941145,0.0,66.96754258941145,66.96754258941145,0.0,1,1
70.84095598870239,2.3620476781146493,68.47890831058774,73.20300366681704,4.724095356229299,1,1
68.66625475166346,0.0,68.66625475166346,68.66625475166346,0.0,1,1
66.58035456063834,2.242495704791743,64.3378588558466,68.82285026543009,4.484991409583486,1,1
66.40170732347397,0.0,66.40170732347397,66.40170732347397,0.0,1,1
69.45316868052211,1.8851592426785189,67.56800943784359,71.33832792320062,3.7703184853570377,1,1
73.32077276180928,0.0,73.32077276180928,73.32077276180928,0.0,1,1
74.36385197239275,1.054649839379401,73.30920213301336,75.41850181177216,2.109299678758802,1,1
78.26745045444743,0.0,78.26745045444743,78.26745045444743,0.0,1,1
88.83393548036031,0.0,88.83393548036031,88.83393548036031,0.0,1,1
97.02311423629172,5.87734227277084,91.14577196352089,102.90045650906256,11.754684545541679,1,1
118.70880612340095,0.0,118.70880612340095,118.70880612340095,0.0,1,1
125.58993121838309,2.5280522836352617,123.06187893474782,128.11798350201835,5.056104567270523,1,1
135.12145768132,0.0,135.12145768132,135.12145768132,0.0,0,1
138.98265750535026,0.991962994486471,137.9906945108638,139.97462049983673,1.983925988972942,0,1
139.83793492916604,0.0,139.83793492916604,139.83793492916604,0.0,0,1
138.91489813949255,0.23861409161993663,138.67628404787263,139.1535122311125,0.47722818323987326,0,1
138.44736518213278,0.0,138.44736518213278,138.44736518213278,0.0,0,1
140.1772264171778,0.1491916707980323,140.02803474637977,140.32641808797584,0.2983833415960646,0,1
141.08711083146588,0.0,141.08711083146588,141.08711083146588,0.0,0,1
142.63241180407175,0.8520556112491846,141.78035619282255,143.48446741532092,1.7041112224983692,0,1
144.94715563300812,0.0,144.94715563300812,144.94715563300812,0.0,0,1
146.4490294302102,0.2518277830281903,146.19720164718203,146.7008572132384,0.5036555660563806,0,1
146.96433516711144,0.0,146.96433516711144,146.96433516711144,0.0,0,1
148.15834059230596,0.22872398094301616,147.92961661136295,148.38706457324898,0.4574479618860323,0,1
150.1189029024502,0.0,150.1189029024502,150.1189029024502,0.0,0,1
153.62127283088225,0.0,153.62127283088225,153.62127283088225,0.0,0,1
157.70480140087392,0.8884531200900341,156.8163482807839,158.59325452096397,1.7769062401800682,0,1
162.19319660300437,0.0,162.19319660300437,162.19319660300437,0.0,0,1
166.42244290858838,2.014765517306799,164.4076773912816,168.4372084258952,4.029531034613598,0,1
169.52152363895297,0.0,169.52152363895297,169.52152363895297,0.0,0,1
174.92309989237083,2.193890721255542,172.7292091711153,177.11699061362637,4.387781442511084,0,1
179.51701045407796,0.0,179.51701045407796,179.51701045407796,0.0,0,1
178.02087137681832,0.7183979030128427,177.3024734738055,178.73926927983118,1.4367958060256854,0,1
177.191723587798,0.0,177.191723587798,177.191723587798,0.0,0,1
176.57482068149756,0.3777644475751458,176.1970562339224,176.9525851290727,0.7555288951502916,0,1
175.4656512644916,0.0,175.4656512644916,175.4656512644916,0.0,0,1
175.0103860187948,0.031186802657572343,174.97919921613723,175.04157282145238,0.06237360531514469,0,1
175.71356473772295,0.0,175.71356473772295,175.71356473772295,0.0,0,1
176.4017811496064,0.09490824374279327,176.3068729058636,176.4966893933492,0.18981648748558655,0,1
176.44717155102387,0.0,176.44717155102387,176.44717155102387,0.0,0,1
176.50418558914845,0.02010818514064283,176.48407740400782,176.5242937742891,0.04021637028128566,0,1
176.56441188198406,0.0,176.56441188198406,176.56441188198406,0.0,0,1
176.38587257163465,0.184877260459956,176.2009953111747,176.5707498320946,0.369754520919912,0,1
175.925767805554,0.0,175.925767805554,175.925767805554,0.0,0,1
175.51257115447015,0.0,175.51257115447015,175.51257115447015,0.0,0,1
175.57344687023212,0.13384373527890148,175.43960313495322,175.70729060551102,0.26768747055780295,0,1
175.58653914781635,0.0,175.58653914781635,175.58653914781635,0.0,0,1
175.41338295957746,0.12844774140459947,175.28493521817288,175.54183070098208,0.25689548280919894,0,1
175.16109395360172,0.0,175.16109395360172,175.16109395360172,0.0,0,1
174.93555778302397,0.00223538880707963,174.9333223942169,174.93779317183106,0.00447077761415926,0,1
175.01300962328963,0.0,175.01300962328963,175.01300962328963,0.0,0,1
175.20858275582026,0.07481876384444774,175.1337639919758,175.2834015196647,0.1496375276888955,0,1
175.55832301218365,0.0,175.55832301218365,175.55832301218365,0.0,0,1
177.23677766466096,0.405515023650338,176.83126264101062,177.6422926883113,0.811030047300676,0,1
178.5262773893514,0.0,178.5262773893514,178.5262773893514,0.0,0,1
176.37555973819354,2.16115448810082,174.2144052500927,178.53671422629435,4.32230897620164,0,1
173.26276172752412,0.0,173.26276172752412,173.26276172752412,0.0,0,1
171.02390573642583,1.0777753866101563,169.94613034981566,172.10168112303597,2.1555507732203125,0,1
167.40061020474053,0.0,167.40061020474053,167.40061020474053,0.0,0,1
161.59898156860658,2.5061576688509604,159.09282389975562,164.10513923745754,5.012315337701921,0,1
157.63134308897753,0.0,157.63134308897753,157.63134308897753,0.0,0,1
154.3414110205265,0.8588190138175662,153.48259200670893,155.20023003434406,1.7176380276351324,0,1
151.6836072420347,0.0,151.6836072420347,151.6836072420347,0.0,0,1
150.99921325557466,0.17931396544828715,150.81989929012636,151.17852722102293,0.3586279308965743,0,1
151.60638588095964,0.0,151.60638588095964,151.60638588095964,0.0,0,1
151.9969978618027,0.0,151.9969978618027,151.9969978618027,0.0,0,1
152.30613524344858,0.5694312242724209,151.73670401917616,152.875566467721,1.1388624485448418,0,1
153.44412340518952,0.0,153.44412340518952,153.44412340518952,0.0,0,1
153.13989448179922,0.1723082665030944,152.96758621529614,153.31220274830233,0.3446165330061888,0,1
151.9809644799575,0.0,151.9809644799575,151.9809644799575,0.0,0,1
147.85719032732834,1.3325969805181046,146.52459334681024,149.18978730784644,2.665193961036209,0,1
143.64187657446917,0.0,143.64187657446917,143.64187657446917,0.0,0,1
141.8540731451824,0.36807664435940524,141.485996500823,142.22214978954182,0.7361532887188105,0,1
138.24826506141852,0.0,138.24826506141852,138.24826506141852,0.0,0,1
131.2732436920516,0.6353552196588623,130.63788847239275,131.90859891171047,1.2707104393177246,0,1
128.74915445951714,0.0,128.74915445951714,128.74915445951714,0.0,0,1
127.44438179837819,0.0,127.44438179837819,127.44438179837819,0.0,0,1
125.37954526587953,0.0,125.37954526587953,125.37954526587953,0.0,1,1
119.88924155355735,1.5291849843165508,118.3600565692408,121.4184265378739,3.0583699686331016,1,1
127.57757446854103,0.0,127.57757446854103,127.57757446854103,0.0,0,1
131.69310637287583,0.3283667703987305,131.3647396024771,132.02147314327456,0.656733540797461,0,1
121.54089896397764,0.0,121.54089896397764,121.54089896397764,0.0,1,1
117.56461355497527,0.911955182293184,116.65265837268208,118.47656873726845,1.823910364586368,1,1
112.61653134957902,0.0,112.61653134957902,112.61653134957902,0.0,1,1
111.92898564888816,3.960201314974718,107.96878433391345,115.88918696386288,7.920402629949436,1,1
98.71421630179623,0.0,98.71421630179623,98.71421630179623,0.0,1,1
99.49679886942207,0.5371337896696602,98.9596650797524,100.03393265909172,1.0742675793393204,1,1
100.54062076039916,0.0,100.54062076039916,100.54062076039916,0.0,1,1
96.42697218700255,0.06351480681738764,96.36345738018517,96.49048699381994,0.12702961363477527,1,1
91.7879482646425,0.0,91.7879482646425,91.7879482646425,0.0,1,1
90.31880163442301,0.2837512165769951,90.03505041784602,90.60255285100001,0.5675024331539902,1,1
90.43493476652826,0.0,90.43493476652826,90.43493476652826,0.0,1,1
88.42082666326604,0.0,88.42082666326604,88.42082666326604,0.0,1,1
85.98755675766093,0.5210323545462501,85.46652440311468,86.50858911220718,1.0420647090925002,1,1
85.00333684700671,0.0,85.00333684700671,85.00333684700671,0.0,1,1
85.69641768629036,0.02984747114652464,85.66657021514384,85.72626515743688,0.05969494229304928,1,1
86.42607718354584,0.0,86.42607718354584,86.42607718354584,0.0,1,1
88.67235739563012,0.9293555730017289,87.74300182262839,89.60171296863184,1.8587111460034578,1,1
97.38102703456069,0.0,97.38102703456069,97.38102703456069,0.0,1,1
104.0100125979054,4.030580800492416,99.97943179741299,108.04059339839782,8.061161600984832,1,1
110.71342643034987,0.0,110.71342643034987,110.71342643034987,0.0,1,1
112.65317632051122,3.127128060328509,109.5260482601827,115.78030438083972,6.254256120657018,1,1
121.66161842603205,0.0,121.66161842603205,121.66161842603205,0.0,1,1
128.86535978787097,1.142008840058537,127.72335094781243,130.0073686279295,2.284017680117074,0,1
133.02258282334012,0.0,133.02258282334012,133.02258282334012,0.0,0,1
133.28084822766695,1.1583182672647467,132.1225299604022,134.4391664949317,2.3166365345294935,0,1
134.98080671127067,0.0,134.98080671127067,134.98080671127067,0.0,0,1
136.79895601454183,0.8604795151028668,135.93847649943896,137.6594355296447,1.7209590302057336,0,1
137.82198573467238,0.0,137.82198573467238,137.82198573467238,0.0,0,1
139.74585652065122,0.0,139.74585652065122,139.74585652065122,0.0,0,1
143.01533846479475,1.4068926379444804,141.60844582685027,144.42223110273923,2.8137852758889608,0,1
144.4073602582949,0.0,144.4073602582949,144.4073602582949,0.0,0,1
144.7498468080749,0.12305817232665106,144.62678863574826,144.87290498040156,0.24611634465330212,0,1
145.318349999996,0.0,145.318349999996,145.318349999996,0.0,0,1
146.47096012003817,0.7733854501153559,145.6975746699228,147.2443455701535,1.5467709002307117,0,1
149.03186807937453,0.0,149.03186807937453,149.03186807937453,0.0,0,1
153.53286795979994,2.0807011177637236,151.4521668420362,155.61356907756365,4.161402235527447,0,1
158.60120203512406,0.0,158.60120203512406,158.60120203512406,0.0,0,1
165.85428338291018,2.8842883255171756,162.96999505739302,168.73857170842737,5.768576651034351,0,1
173.3292551595978,0.0,173.3292551595978,173.3292551595978,0.0,0,1
178.90602792946603,0.3294433879301266,178.5765845415359,179.23547131739616,0.6588867758602532,0,1
178.07810187388503,0.0,178.07810187388503,178.07810187388503,0.0,0,1
175.6934213352721,0.6782796723927049,175.0151416628794,176.3717010076648,1.3565593447854098,0,1
173.18739508316943,0.0,173.18739508316943,173.18739508316943,0.0,0,1
172.43535234750894,0.15220329197816795,172.28314905553077,172.5875556394871,0.3044065839563359,0,1
172.35034334356982,0.0,172.35034334356982,172.35034334356982,0.0,0,1
172.7131635136274,0.2107725536766054,172.5023909599508,172.923936067304,0.4215451073532108,0,1
173.2313969495367,0.0,173.2313969495367,173.2313969495367,0.0,0,1
173.55450277768472,0.056258283873305004,173.49824449381143,173.61076106155804,0.11251656774661001,0,1
173.7888772685363,0.0,173.7888772685363,173.7888772685363,0.0,0,1
173.8210090334198,0.0,173.8210090334198,173.8210090334198,0.0,0,1
173.6527304692753,0.14972978500622958,173.50300068426907,173.80246025428153,0.29945957001245915,0,1
173.38815694066085,0.0,173.38815694066085,173.38815694066085,0.0,0,1
173.47477796456934,0.16570707360325798,173.3090708909661,173.6404850381726,0.33141414720651596,0,1
173.89107037821282,0.0,173.89107037821282,173.89107037821282,0.0,0,1
174.71959133913225,0.29110158000365516,174.4284897591286,175.01069291913592,0.5822031600073103,0,1
175.14223531322992,0.0,175.14223531322992,175.14223531322992,0.0,0,1
175.3318541040517,0.03670017550530247,175.2951539285464,175.368554279557,0.07340035101060494,0,1
174.95851394366426,0.0,174.95851394366426,174.95851394366426,0.0,0,1
174.93393275194643,0.406829325502585,174.52710342644386,175.34076207744903,0.81365865100517,0,1
176.1960243889798,0.0,176.1960243889798,176.1960243889798,0.0,0,1
176.9289747185477,0.04392624591078231,176.88504847263692,176.9729009644585,0.08785249182156463,0,1
178.35826331105685,0.0,178.35826331105685,178.35826331105685,0.0,0,1
178.71849351326642,0.0,178.71849351326642,178.71849351326642,0.0,0,1
178.99534913257543,0.0034848341071125333,178.99186429846833,178.99883396668255,0.0069696682142250665,0,1
176.40498862009662,0.0,176.40498862009662,176.40498862009662,0.0,0,1
169.785194118879,0.0,169.785194118879,169.785194118879,0.0,0,1
165.57150932325726,0.2598687277682359,165.31164059548902,165.8313780510255,0.5197374555364718,0,1
164.73750140076223,0.0,164.73750140076223,164.73750140076223,0.0,0,1
164.80621239050896,0.09860082272270176,164.70761156778627,164.90481321323168,0.19720164544540353,0,1
162.83056933850202,0.0,162.83056933850202,162.83056933850202,0.0,0,1
160.92601924504322,0.9622785397243092,159.9637407053189,161.88829778476753,1.9245570794486184,0,1
158.82181025622555,0.0,158.82181025622555,158.82181025622555,0.0,0,1
158.3120046380443,0.281737019981378,158.0302676180629,158.59374165802566,0.563474039962756,0,1
156.27974928919164,0.0,156.27974928919164,156.27974928919164,0.0,0,1
153.3716562883031,2.2523113876849408,151.11934490061813,155.623967675988,4.5046227753698815,0,1
150.72698258655754,0.0,150.72698258655754,150.72698258655754,0.0,0,1
148.77325870920384,0.7811108805191793,147.99214782868467,149.55436958972302,1.5622217610383586,0,1
148.17770159993373,0.0,148.17770159993373,148.17770159993373,0.0,0,1
147.49015475139453,0.0,147.49015475139453,147.49015475139453,0.0,0,1
146.2168985573224,0.4806945034149521,145.73620405390744,146.69759306073735,0.9613890068299042,0,1
143.09484954918688,0.0,143.09484954918688,143.09484954918688,0.0,0,1
135.00592725992033,4.646832032268605,130.35909522765172,139.65275929218893,9.29366406453721,0,1
122.99360297316493,0.0,122.99360297316493,122.99360297316493,0.0,1,1
117.30649986830372,1.3207564952369424,115.98574337306677,118.62725636354065,2.6415129904738848,1,1
110.670106932551,0.0,110.670106932551,110.670106932551,0.0,1,1
107.75431765202055,0.9907845678173857,106.76353308420316,108.74510221983793,1.9815691356347713,1,1
98.23221100395948,0.0,98.23221100395948,98.23221100395948,0.0,1,1
84.6535436029044,2.9498139505090677,81.70372965239534,87.60335755341347,5.899627901018135,1,1
82.07468937469686,0.0,82.07468937469686,82.07468937469686,0.0,1,1
76.49251029967988,0.920025765615442,75.57248453406444,77.41253606529533,1.840051531230884,1,1
75.71014912819716,0.0,75.71014912819716,75.71014912819716,0.0,1,1
73.4151826590442,1.2114760016044457,72.20370665743977,74.62665866064866,2.4229520032088914,1,1
71.43668576201765,0.0,71.43668576201765,71.43668576201765,0.0,1,1
72.55550972665098,0.26027762950548095,72.2952320971455,72.81578735615646,0.5205552590109619,1,1
72.33486230157482,0.0,72.33486230157482,72.33486230157482,0.0,1,1
72.63782222909826,0.9661610485806023,71.67166118051766,73.60398327767886,1.9323220971612045,1,1
75.54282438190207,0.0,75.54282438190207,75.54282438190207,0.0,1,1
80.56068290398821,4.1762093667284645,76.38447353725975,84.73689227071668,8.352418733456929,1,1
80.27583278936923,0.0,80.27583278936923,80.27583278936923,0.0,1,1
81.24597192823738,0.4735136183659847,80.7724583098714,81.71948554660337,0.9470272367319694,1,1
88.61349139073194,0.0,88.61349139073194,88.61349139073194,0.0,1,1
89.89098234011134,0.4636952882941614,89.42728705181717,90.3546776284055,0.9273905765883228,1,1
88.98027859603063,0.0,88.98027859603063,88.98027859603063,0.0,1,1
91.5432336104227,1.0471143955472968,90.4961192148754,92.59034800597,2.0942287910945936,1,1
87.42185902338407,0.0,87.42185902338407,87.42185902338407,0.0,1,1
91.95665938514155,0.0,91.95665938514155,91.95665938514155,0.0,1,1
93.50637829858843,3.7780118064486103,89.72836649213981,97.28439010503703,7.556023612897221,1,1
104.40532498609656,0.0,104.40532498609656,104.40532498609656,0.0,1,1
108.48671464769012,2.37757943334379,106.10913521434634,110.86429408103392,4.75515886668758,1,1
110.16827275536937,0.0,110.16827275536937,110.16827275536937,0.0,1,1
109.85640941187347,0.2938761813744648,109.56253323049901,110.15028559324794,0.5877523627489296,1,1
111.99951511286321,0.0,111.99951511286321,111.99951511286321,0.0,1,1
116.51009985791589,1.066833094626709,115.44326676328919,117.5769329525426,2.133666189253418,1,1
120.39584840816367,0.0,120.39584840816367,120.39584840816367,0.0,1,1
122.7161524776075,0.5468072804503166,122.16934519715718,123.26295975805782,1.0936145609006331,1,1
125.40980439700748,0.0,125.40980439700748,125.40980439700748,0.0,1,1
127.48580090535386,0.6990349535413571,126.7867659518125,128.1848358588952,1.3980699070827143,0,1
130.90607039841206,0.0,130.90607039841206,130.90607039841206,0.0,0,1
131.56634614609203,0.09812750529226832,131.46821864079976,131.6644736513843,0.19625501058453665,0,1
132.34419640590806,0.0,132.34419640590806,132.34419640590806,0.0,0,1
131.8534294866517,0.20586454724663383,131.64756493940507,132.05929403389834,0.41172909449326767,0,1
132.970482595851,0.0,132.970482595851,132.970482595851,0.0,0,1
137.77981767030877,1.5810189351989976,136.1987987351098,139.36083660550779,3.162037870397995,0,1
143.52653936628278,0.0,143.52653936628278,143.52653936628278,0.0,0,1
149.17174084720625,2.328631259133573,146.84310958807268,151.50037210633982,4.657262518267146,0,1
157.1478663699621,0.0,157.1478663699621,157.1478663699621,0.0,0,1
163.6934809715823,1.2040156099222514,162.48946536166005,164.89749658150456,2.408031219844503,0,1
165.94335860603798,0.0,165.94335860603798,165.94335860603798,0.0,0,1
167.5251298627356,0.0,167.5251298627356,167.5251298627356,0.0,0,1
170.3804610824426,1.0797897712102866,169.3006713112323,171.46025085365287,2.1595795424205733,0,1
171.95050408885263,0.0,171.95050408885263,171.95050408885263,0.0,0,1
173.37592631570686,0.2525126709799821,173.1234136447269,173.62843898668686,0.5050253419599642,0,1
174.05420566189082,0.0,174.05420566189082,174.05420566189082,0.0,0,1
175.7211516632271,0.2965080011981769,175.4246436620289,176.01765966442525,0.5930160023963538,0,1
176.92688739246148,0.0,176.92688739246148,176.92688739246148,0.0,0,1
177.19036097900798,0.07703530691225069,177.11332567209573,177.26739628592023,0.15407061382450138,0,1
177.51933440668918,0.0,177.51933440668918,177.51933440668918,0.0,0,1
177.3262383126334,0.0053851264581936675,177.32085318617519,177.33162343909157,0.010770252916387335,0,1
177.4686601470901,0.0,177.4686601470901,177.4686601470901,0.0,0,1
177.0287106628483,0.20607818044663873,176.82263248240167,177.23478884329495,0.41215636089327745,0,1
176.20585382152944,0.07406391474015095,176.1317899067893,176.2799177362696,0.1481278294803019,0,1
176.29529337580237,0.0,176.29529337580237,176.29529337580237,0.0,0,1
116.33989171006117,17.690792999205524,87.25377884995494,156.5867247067133,69.33294585675837,2,0
156.39523705421178,20.55085113064055,91.34254722812656,179.5625575922879,88.22001036416134,3,0
174.8725634192714,2.0812313764214054,172.16008044419596,178.35506207442626,6.194981630230302,0,0
172.29649975047664,0.0,172.29649975047664,172.29649975047664,0.0,0,0
172.24070926754888,0.0,172.24070926754888,172.24070926754888,0.0,0,0
171.87711221257868,0.0,171.87711221257868,171.87711221257868,0.0,0,0
171.48247825392093,0.0,171.48247825392093,171.48247825392093,0.0,0,0
171.1662643421524,0.0,171.1662643421524,171.1662643421524,0.0,0,0
170.95877513042794,0.0,170.95877513042794,170.95877513042794,0.0,0,0
170.55175093505596,0.0,170.55175093505596,170.55175093505596,0.0,0,0
170.3203580460587,0.0,170.3203580460587,170.3203580460587,0.0,0,0
170.11312674279574,0.0,170.11312674279574,170.11312674279574,0.0,0,0
169.46592886695657,0.0,169.46592886695657,169.46592886695657,0.0,0,0
169.49328362209033,0.0,169.49328362209033,169.49328362209033,0.0,0,0
169.07693032704253,0.0,169.07693032704253,169.07693032704253,0.0,0,0
169.34407737579818,0.0,169.34407737579818,169.34407737579818,0.0,0,0
169.89131840907507,0.0,169.89131840907507,169.89131840907507,0.0,0,0
169.35287902814824,0.0,169.35287902814824,169.35287902814824,0.0,0,0
168.52944826697222,0.0,168.52944826697222,168.52944826697222,0.0,0,0
172.58936371098048,0.0,172.58936371098048,172.58936371098048,0.0,0,0
172.3610358192555,0.0,172.3610358192555,172.3610358192555,0.0,0,0
174.91065665508629,0.0,174.91065665508629,174.91065665508629,0.0,0,0
174.44371056921923,0.0,174.44371056921923,174.44371056921923,0.0,0,0
174.5456575732986,0.0,174.5456575732986,174.5456575732986,0.0,0,0
173.37669211972025,0.0,173.37669211972025,173.37669211972025,0.0,0,0
170.98795186832163,0.0,170.98795186832163,170.98795186832163,0.0,0,0
170.72958397399634,0.0,170.72958397399634,170.72958397399634,0.0,0,0
170.22336375516878,0.0,170.22336375516878,170.22336375516878,0.0,0,0
165.2972011226015,0.0,165.2972011226015,165.2972011226015,0.0,0,0
161.683226896108,0.0,161.683226896108,161.683226896108,0.0,0,0
169.43358784774202,0.0,169.43358784774202,169.43358784774202,0.0,0,0
170.07631032470005,0.0,170.07631032470005,170.07631032470005,0.0,0,0
171.5870350263301,0.0,171.5870350263301,171.5870350263301,0.0,0,0
170.04115114796966,0.0,170.04115114796966,170.04115114796966,0.0,0,0
170.09862638006464,0.0,170.09862638006464,170.09862638006464,0.0,0,0
171.4831691143657,0.0,171.4831691143657,171.4831691143657,0.0,0,0
